Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
1,Control,03/04/2014,UMEA Lab,25,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,562,225,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,26,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,597,186,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,27,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,555,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,28,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,549,195,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,29,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,580,215,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,30,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,605,226,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,31,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,573,224,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,32,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,514,185,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,33,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,537,222,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,34,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,507,174,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,35,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,509,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,36,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,528,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,37,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,559,200,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,38,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,548,227,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,39,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,517,182,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,40,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,434,230,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,41,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,449,131,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,42,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,491,193,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,43,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,486,154,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,44,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,483,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,45,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,602,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,46,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,514,83,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,47,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,593,207,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,48,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,584,175,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,49,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,609,208,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,50,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,605,185,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,51,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,603,210,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,52,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,588,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,53,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,579,178,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,54,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,542,217,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,55,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,533,245,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,56,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,555,220,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,57,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,580,205,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,58,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,491,179,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,59,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,568,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,60,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,437,201,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,61,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,590,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,62,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,491,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,63,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,600,239,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,64,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,509,182,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,65,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,517,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,66,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,556,213,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,67,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,518,177,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,68,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,584,172,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,69,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,485,148,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,70,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,522,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,71,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,477,181,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,72,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,609,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,73,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,493,178,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,74,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,509,144,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,75,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,521,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,76,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,514,161,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,77,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,507,202,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,78,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,487,127,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,79,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,489,144,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,80,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,516,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,81,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,540,165,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,82,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,435,208,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,83,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,552,170,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,84,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,591,174,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,85,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,532,199,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,86,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,511,199,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,87,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,509,138,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,88,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,481,199,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,89,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,447,160,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,90,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,560,190,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,91,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,438,186,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,92,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,447,197,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,93,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,461,150,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,94,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,584,167,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,95,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,544,203,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,96,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,620,173,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,97,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,550,163,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,98,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,608,186,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,99,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,544,135,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,100,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,479,114,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,101,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,486,187,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,102,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,557,145,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,103,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,497,175,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,104,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,493,122,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,105,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,572,175,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,106,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,518,173,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,107,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,512,169,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,108,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,477,138,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,109,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,528,119,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,110,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,433,151,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,111,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,518,165,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,112,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,461,135,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,113,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,592,164,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,114,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,471,137,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,115,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,490,153,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,116,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,565,165,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,117,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,631,203,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,118,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,477,147,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,119,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,692,162,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,120,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,480,140,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,9,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,442,152,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,10,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,543,175,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,11,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,533,234,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,12,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,603,161,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,13,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,609,169,Handle 63 _Odd_Left,Fast_novel,standard.wav
